Year;Day;Date;AvtTemperature;Precipitation
1994;226;1994-08-14;21.1885620117188;2.98273565713316
1994;227;1994-08-15;20.2541442871094;5.07542981067672
1994;228;1994-08-16;19.7990966796875;2.53947714809328
1994;229;1994-08-17;20.3486267089844;5.24077668087557
1994;230;1994-08-18;19.4365783691406;12.1550814248621
1994;231;1994-08-19;15.5281616210938;9.4119894085452
1994;232;1994-08-20;15.9308410644531;1.2457990727853
1994;233;1994-08-21;15.5731750488281;1.7328133166302
1994;234;1994-08-22;15.5971923828125;1.21158031979576
1994;235;1994-08-23;15.6191650390625;0.0514337807544507
1994;236;1994-08-24;16.0890747070313;0
1994;237;1994-08-25;17.191064453125;0.0302819785247266
1994;238;1994-08-26;15.7888732910156;21.8050039373338
1994;239;1994-08-27;14.2442260742188;7.78063321486115
1994;240;1994-08-28;17.0227600097656;3.27743551461026
1994;241;1994-08-29;18.5278564453125;7.25802050437778
1994;242;1994-08-30;18.6850524902344;1.51181616238318
1994;243;1994-08-31;19.0185180664063;0.349135800206568
1994;244;1994-09-01;18.8854919433594;0.205869947239989
1994;245;1994-09-02;14.6050354003906;3.92814864171669
1994;246;1994-09-03;12.2851501464844;1.9822938915337e-07
1994;247;1994-09-04;12.306787109375;0
1994;248;1994-09-05;12.769189453125;2.20550851019741e-08
1994;249;1994-09-06;13.1773010253906;5.4169707119911e-05
1994;250;1994-09-07;14.0168701171875;0.181823851744412
1994;251;1994-09-08;15.7411437988281;0.185124461859232
1994;252;1994-09-09;16.6953979492188;9.89212850108743
1994;253;1994-09-10;12.5953308105469;0.0767249277487281
1994;254;1994-09-11;6.66707763671877;0.00013998047201369
1994;255;1994-09-12;5.85775146484377;0.0185335371497786
1994;256;1994-09-13;8.06038818359377;3.72805448714644
1994;257;1994-09-14;12.5415893554688;25.6081667728722
1994;258;1994-09-15;13.1164489746094;0.00428604352009643
1994;259;1994-09-16;15.7880187988281;0.0270906441983243
1994;260;1994-09-17;15.9113708496094;0.0409521674555435
1994;261;1994-09-18;16.0598693847656;0.802676664898172
1994;262;1994-09-19;15.3969970703125;0.0193187413970008
1994;263;1994-09-20;16.7022338867188;0.745588832069188
1994;264;1994-09-21;17.1423583984375;2.81547802733257
1994;265;1994-09-22;17.9764038085938;1.77297117188573
1994;266;1994-09-23;16.5329833984375;14.0189090743661
1994;267;1994-09-24;15.847802734375;0.361283574602567
1994;268;1994-09-25;16.5955749511719;7.96330170705914
1994;269;1994-09-26;13.1734252929688;0.000188660504818472
1994;270;1994-09-27;13.738427734375;0.370053062215447
1994;271;1994-09-28;13.297998046875;11.9062772020698
1994;272;1994-09-29;10.8531127929688;0.153609236076591
1994;273;1994-09-30;11.0396667480469;0.86996273312252
1994;274;1994-10-01;9.58901367187502;6.68803337711132e-07
1994;275;1994-10-02;11.969384765625;0.0098371691592547
1994;276;1994-10-03;15.0443054199219;0.163300097847241
1994;277;1994-10-04;15.6288391113281;0.277882623049663
1994;278;1994-10-05;15.9760986328125;0.268597334070364
1994;279;1994-10-06;13.9024291992188;2.5807429861743
1994;280;1994-10-07;8.5887390136719;9.64117746334523
1994;281;1994-10-08;7.79085693359377;0.0665814186504576
1994;282;1994-10-09;6.46611938476565;3.52200362831354
1994;283;1994-10-10;6.0451599121094;0.261515712918481
1994;284;1994-10-11;5.86226806640627;7.26047254318019e-05
1994;285;1994-10-12;6.20662841796877;0.0444048722783918
1994;286;1994-10-13;6.49477539062502;0.00587832466862892
1994;287;1994-10-14;9.36150512695315;0.0035788542049886
1994;288;1994-10-15;10.3537841796875;0.161080743419006
1994;289;1994-10-16;11.1684509277344;1.51783227338456
1994;290;1994-10-17;6.5563903808594;1.30237945428213e-08
1994;291;1994-10-18;7.20766601562502;0.000339058598797237
1994;292;1994-10-19;10.295068359375;0.000129613670196704
1994;293;1994-10-20;12.1471801757813;0.0374211278540315
1994;294;1994-10-21;13.3948913574219;2.7566741569899
1994;295;1994-10-22;13.1358581542969;6.02340388577431
1994;296;1994-10-23;11.0374389648438;6.07126748654991
1994;297;1994-10-24;6.0328308105469;0.0962487589276861
1994;298;1994-10-25;4.69759521484377;0.901246746070683
1994;299;1994-10-26;1.39376220703127;1.49665974313393
1994;300;1994-10-27;1.1986022949219;0.713177819852717
1994;301;1994-10-28;2.23580322265627;0.2169691848394
1994;302;1994-10-29;3.83083496093752;0.190293339255732
1994;303;1994-10-30;4.04146728515627;0.123660087047028
1994;304;1994-10-31;3.2546325683594;0.0213472855648433
1994;305;1994-11-01;3.77565917968752;1.6198490455281
1994;306;1994-11-02;9.8513122558594;1.74193052225746
1994;307;1994-11-03;11.1069885253906;16.44965428859
1994;308;1994-11-04;10.7961975097656;30.1627663895488
1994;309;1994-11-05;7.36171875000002;0.0957749783992767
1994;310;1994-11-06;7.32354125976565;3.94606181653216
1994;311;1994-11-07;6.9250427246094;0.0409586134992423
1994;312;1994-11-08;7.03618774414065;0.109026197605999
1994;313;1994-11-09;7.26021728515627;0.626463704975322
1994;314;1994-11-10;4.73085937500002;0.678821472683921
1994;315;1994-11-11;4.51506958007815;1.63872294360772
1994;316;1994-11-12;5.05349121093752;0.0195540011191042
1994;317;1994-11-13;5.28597412109377;0.000124055943118151
1994;318;1994-11-14;4.63082275390627;0.0697825264069252
1994;319;1994-11-15;4.84404907226565;0.00802511628990032
1994;320;1994-11-16;2.40810546875002;4.12717360287473e-08
1994;321;1994-11-17;6.03765258789065;0.121107630548067
1994;322;1994-11-18;6.86785278320315;6.01176079362631
1994;323;1994-11-19;1.92025146484377;7.29479799047112
1994;324;1994-11-20;1.6837097167969;0.0212286145142571
1994;325;1994-11-21;2.31023559570315;0.00978141210907779
1994;326;1994-11-22;2.48397216796877;0.0326089192640211
1994;327;1994-11-23;0.611138916015648;0.159027134577627
1994;328;1994-11-24;1.69048461914065;0.0509089622937609
1994;329;1994-11-25;2.66790161132815;0.000261072386109618
1994;330;1994-11-26;4.6039978027344;6.66998557280749
1994;331;1994-11-27;6.77803955078127;0.179661674337694
1994;332;1994-11-28;7.28753051757815;2.86433865549043
1994;333;1994-11-29;8.5391784667969;2.96002939576283
1994;334;1994-11-30;8.5374694824219;4.09409712301567
1994;335;1994-12-01;8.60418090820315;9.64630655944347
1994;336;1994-12-02;8.27864990234377;2.9579121270217
1994;337;1994-12-03;7.41143188476565;1.19405368168373
1994;338;1994-12-04;7.08919677734377;3.27600220916793
1994;339;1994-12-05;6.82399902343752;17.0210641343147
1994;340;1994-12-06;4.2799011230469;6.208277028054
1994;341;1994-12-07;3.28521118164065;5.17754025058821
1994;342;1994-12-08;0.888787841796898;0.0113417561806273
1994;343;1994-12-09;1.65291748046877;0.574973817856517
1994;344;1994-12-10;0.616418457031273;0.0649654188237037
1994;345;1994-12-11;0.666162109375023;3.75655906381667e-05
1994;346;1994-12-12;1.1185241699219;0.0033582217838557
1994;347;1994-12-13;3.60109863281252;0.0134862701997918
1994;348;1994-12-14;3.80483398437502;0.0379124612663873
1994;349;1994-12-15;2.32109985351565;0.00838619234855287
1994;350;1994-12-16;1.34282836914065;4.88327472208949e-08
1994;351;1994-12-17;1.44735107421877;7.24493585241813e-10
1994;352;1994-12-18;2.93038330078127;0.0198743363398535
1994;353;1994-12-19;4.85613403320315;0.0304045442135248
1994;354;1994-12-20;5.07402954101565;0.254369262984255
1994;355;1994-12-21;4.2620788574219;0.0256611032455112
1994;356;1994-12-22;2.06768188476565;2.38660335244445e-07
1994;357;1994-12-23;2.66329345703127;0.0334559023940528
1994;358;1994-12-24;4.65020141601565;0.348277034936473
1994;359;1994-12-25;6.9510437011719;3.83654125034809
1994;360;1994-12-26;7.7604919433594;1.38615346513689
1994;361;1994-12-27;7.27742919921877;0.0177833969246421
1994;362;1994-12-28;8.65337524414065;0.777079589897767
1994;363;1994-12-29;4.50142822265627;1.30490203603499e-09
1994;364;1994-12-30;6.77691040039065;3.07134054189362e-05
1994;365;1994-12-31;7.9018493652344;2.46063794340223e-06
1995;1;1995-01-01;8.12850341796877;0.00661229453271517
1995;2;1995-01-02;9.3234802246094;1.21630928479135
1995;3;1995-01-03;8.04421386718752;1.23575493344106
1995;4;1995-01-04;6.27071533203127;6.89362011695358e-15
1995;5;1995-01-05;8.24855957031252;0.000135631502828915
1995;6;1995-01-06;9.4326110839844;0.0175303412106587
1995;7;1995-01-07;8.68865356445315;0.000617418218951116
1995;8;1995-01-08;8.10259399414065;0.205136458680499
1995;9;1995-01-09;8.27779541015627;0.100363422097871
1995;10;1995-01-10;7.63881835937502;0.00017577029751692
1995;11;1995-01-11;7.0582214355469;3.47451347693095e-05
1995;12;1995-01-12;7.93584594726565;4.57692955800962e-09
1995;13;1995-01-13;6.0152526855469;0.0181568892912765
1995;14;1995-01-14;4.66948852539065;6.75240625132995e-09
1995;15;1995-01-15;5.8747497558594;8.81308807182402e-08
1995;16;1995-01-16;5.98903808593752;0.000982684090899966
1995;17;1995-01-17;6.50673828125002;0.000182439228524345
1995;18;1995-01-18;6.75942382812502;0
1995;19;1995-01-19;6.90874633789065;1.04541087786458e-05
1995;20;1995-01-20;7.6414733886719;0
1995;21;1995-01-21;8.03243408203127;0.0127345620512642
1995;22;1995-01-22;8.7280212402344;0.193650075379992
1995;23;1995-01-23;7.2722106933594;0.0714906665962189
1995;24;1995-01-24;6.33876953125002;5.73733279635169e-08
1995;25;1995-01-25;6.21795043945315;6.26472661247046e-07
1995;26;1995-01-26;6.46260986328127;0.000179229271424219
1995;27;1995-01-27;10.3275695800781;0.00220927097416279
1995;28;1995-01-28;10.2821899414063;0.0183568750344421
1995;29;1995-01-29;7.74599609375002;0
1995;30;1995-01-30;9.3575378417969;0.0480715243611485
1995;31;1995-01-31;10.815087890625;0.300675322796451
1995;32;1995-02-01;10.8862548828125;0.369675876572728
1995;33;1995-02-02;11.2244506835938;1.50454465183429
1995;34;1995-02-03;9.9903503417969;0.388129212660715
1995;35;1995-02-04;10.2712036132813;0.114754734022426
1995;36;1995-02-05;10.4913879394531;0.0172084135101613
1995;37;1995-02-06;9.6346374511719;0.0177072734459216
1995;38;1995-02-07;10.376611328125;0.00656140578030318
1995;39;1995-02-08;11.8049560546875;0.0892290394403972
1995;40;1995-02-09;11.0453430175781;6.23723671305925
1995;41;1995-02-10;11.3813110351563;3.46350779291242
1995;42;1995-02-11;9.4559265136719;10.5107324430719
1995;43;1995-02-12;10.9635864257813;0.350501605134923
1995;44;1995-02-13;11.1572814941406;3.89973713317886
1995;45;1995-02-14;9.73153076171877;0.0365287031854677
1995;46;1995-02-15;9.34548339843752;0.059205435536569
1995;47;1995-02-16;9.1325622558594;0.000128863176129812
1995;48;1995-02-17;9.93880615234377;0
1995;49;1995-02-18;9.03289184570315;1.36961628561909e-09
1995;50;1995-02-19;8.55706176757815;0.00416797133766522
1995;51;1995-02-20;8.62410888671877;0.00142342304343401
1995;52;1995-02-21;9.78167114257815;0.236351654893951
1995;53;1995-02-22;11.059228515625;6.92878270056099
1995;54;1995-02-23;11.4489990234375;4.04960681917146
1995;55;1995-02-24;9.9295593261719;5.84007846191525
1995;56;1995-02-25;9.27190551757815;11.394915310666
1995;57;1995-02-26;10.6839233398438;4.82728000497445
1995;58;1995-02-27;12.1899353027344;2.88929482921958
1995;59;1995-02-28;8.81926879882815;0.685922306729481
1995;60;1995-03-01;8.83013305664065;0.170484433328966
1995;61;1995-03-02;7.57692871093752;1.12562898430042
1995;62;1995-03-03;8.24715576171877;0.206732287915656
1995;63;1995-03-04;8.36089477539065;0.253625598270446
1995;64;1995-03-05;9.12346801757815;15.7898987643421
1995;65;1995-03-06;9.22466430664065;6.35680770501494
1995;66;1995-03-07;8.56081542968752;0.254971011599991
1995;67;1995-03-08;8.4852233886719;7.84580083563924
1995;68;1995-03-09;8.86495361328127;2.61517249164172
1995;69;1995-03-10;10.773583984375;0.00495795947017541
1995;70;1995-03-11;11.7177368164063;0.0226822477088717
1995;71;1995-03-12;13.4768310546875;0.0245256001107919
1995;72;1995-03-13;14.2961059570313;0.0100066540653643
1995;73;1995-03-14;14.7270751953125;0.0215647394725238
1995;74;1995-03-15;15.4927307128906;2.87455539371706e-06
1995;75;1995-03-16;16.4553771972656;0.010063691729556
1995;76;1995-03-17;16.6337219238281;1.83802940882742
1995;77;1995-03-18;16.0997863769531;9.43980174028525e-06
1995;78;1995-03-19;16.3255554199219;3.11605121705583e-06
1995;79;1995-03-20;17.5103698730469;0.114185409620404
1995;80;1995-03-21;17.5866333007813;1.14893025602214
1995;81;1995-03-22;16.4640441894531;3.67895654635504
1995;82;1995-03-23;16.8001037597656;0.831314956303686
1995;83;1995-03-24;16.48427734375;2.67952586291358
1995;84;1995-03-25;15.4461608886719;0.686710310401395
1995;85;1995-03-26;16.0478454589844;6.43801451660693
1995;86;1995-03-27;16.3040710449219;5.7193941436708
1995;87;1995-03-28;16.5821472167969;4.67436674516648
1995;88;1995-03-29;16.3981567382813;9.19914920814335
1995;89;1995-03-30;16.0867248535156;4.61339311441407
1995;90;1995-03-31;14.0087219238281;5.03073739819229
1995;91;1995-04-01;12.5998168945313;1.69853421393782
1995;92;1995-04-02;14.2047058105469;1.10691185400356
1995;93;1995-04-03;13.6803527832031;18.6577380169183
1995;94;1995-04-04;13.1211791992188;10.3975025704131
1995;95;1995-04-05;14.5341430664063;5.02998711308464
1995;96;1995-04-06;15.3025146484375;2.44686958612874
1995;97;1995-04-07;13.3966613769531;25.0441434793174
1995;98;1995-04-08;14.533349609375;3.17819545743987
1995;99;1995-04-09;16.5015197753906;0.256222757161595
1995;100;1995-04-10;17.8745971679688;0.112614588579163
1995;101;1995-04-11;18.2148376464844;2.60579691384919
1995;102;1995-04-12;18.5010314941406;4.27794023416936
1995;103;1995-04-13;14.7814270019531;31.3593601807952
1995;104;1995-04-14;16.1429382324219;2.482628042344
1995;105;1995-04-15;17.4360290527344;6.27449951134622
1995;106;1995-04-16;17.2533203125;4.79953737230971
1995;107;1995-04-17;16.0546203613281;0.810209847986698
1995;108;1995-04-18;16.2421508789063;0.0285158951555786
1995;109;1995-04-19;17.2647644042969;0.00599116051489545
1995;110;1995-04-20;19.5173889160156;1.36842401116155
1995;111;1995-04-21;17.5312133789063;3.23372818529606
1995;112;1995-04-22;17.6640869140625;0.0065073541691163
1995;113;1995-04-23;17.9609924316406;0.000919227932172362
1995;114;1995-04-24;19.1530395507813;0.0338975730301172
1995;115;1995-04-25;19.2089477539063;0.033571420408407
1995;116;1995-04-26;19.1776062011719;1.84395099189771e-05
1995;117;1995-04-27;19.8494506835938;0.0220302985326271
1995;118;1995-04-28;18.9489685058594;0.0458881941085565
1995;119;1995-04-29;18.5143676757813;0.287515865784371
1995;120;1995-04-30;18.1429992675781;0.000277283303518061
1995;121;1995-05-01;19.251123046875;0.00810916410500795
1995;122;1995-05-02;19.902734375;2.74397368775681
1995;123;1995-05-03;20.5036560058594;1.88895528553985
1995;124;1995-05-04;21.0619140625;1.60011264961213
1995;125;1995-05-05;22.4146362304688;0.0405262374442827
1995;126;1995-05-06;23.2984558105469;2.72058955363974e-06
1995;127;1995-05-07;24.3599182128906;1.56952725816062e-06
1995;128;1995-05-08;25.9774719238281;7.95607979497959e-06
1995;129;1995-05-09;27.3327270507813;7.46315411814108e-10
1995;130;1995-05-10;26.4175659179688;0
1995;131;1995-05-11;26.4084106445313;0.823433898040093
1995;132;1995-05-12;22.3876892089844;9.14949271827936
1995;133;1995-05-13;22.5925537109375;3.46945569617674
1995;134;1995-05-14;23.9098449707031;0
1995;135;1995-05-15;25.4283081054688;1.46024430828368e-08
1995;136;1995-05-16;26.748681640625;7.11825814292411e-05
1995;137;1995-05-17;27.2180419921875;0.000194200342207296
1995;138;1995-05-18;26.80703125;1.90476668861456e-10
1995;139;1995-05-19;25.5601135253906;0.00540991768502863
1995;140;1995-05-20;25.1887756347656;0.0971487788774539
1995;141;1995-05-21;24.5815673828125;0.423593503364827
1995;142;1995-05-22;24.1424499511719;0.24895317183109
1995;143;1995-05-23;23.1660095214844;1.93281567508787e-09
1995;144;1995-05-24;24.8200317382813;0.00779949125444546
1995;145;1995-05-25;26.87734375;3.44342756518096e-11
1995;146;1995-05-26;28.7372680664063;1.13271771334697e-14
1995;147;1995-05-27;27.8100219726563;2.87847148720175
1995;148;1995-05-28;26.4686828613281;0
1995;149;1995-05-29;27.1796203613281;4.0861051381752e-12
1995;150;1995-05-30;28.0734191894531;0.0732030599465361
1995;151;1995-05-31;28.2350708007813;0.314824715314899
1995;152;1995-06-01;25.3416381835938;1.1811051343102
1995;153;1995-06-02;24.2781311035156;0
1995;154;1995-06-03;25.0366455078125;0.00252575621857432
1995;155;1995-06-04;22.5578247070313;0.00109200830138434
1995;156;1995-06-05;22.3782897949219;1.73883602838032
1995;157;1995-06-06;22.9981323242188;3.04472108837217
1995;158;1995-06-07;24.1628967285156;1.59248045529239
1995;159;1995-06-08;26.4650207519531;0.00160882553359443
1995;160;1995-06-09;27.5845275878906;1.17073669389356
1995;161;1995-06-10;24.0921264648438;5.25758155854419
1995;162;1995-06-11;27.2919555664063;0.658783681865316
1995;163;1995-06-12;27.4129577636719;1.93699537776411
1995;164;1995-06-13;27.7422119140625;0.0123906343105773
1995;165;1995-06-14;28.9190002441406;3.98160392656166e-05
1995;166;1995-06-15;28.0394226074219;0.227527514653048
1995;167;1995-06-16;28.2959228515625;0
1995;168;1995-06-17;29.9988342285156;0
1995;169;1995-06-18;31.3580261230469;0
1995;170;1995-06-19;31.6767517089844;0
1995;171;1995-06-20;32.0978942871094;2.688386805652e-10
1995;172;1995-06-21;32.818017578125;4.23959954667344e-12
1995;173;1995-06-22;33.3076110839844;0
1995;174;1995-06-23;34.3014770507813;0.023506891920988
1995;175;1995-06-24;29.7569519042969;1.45850898697972
1995;176;1995-06-25;27.7585388183594;0
1995;177;1995-06-26;28.7962890625;0
1995;178;1995-06-27;29.5253845214844;5.22909170888181e-14
1995;179;1995-06-28;30.5337768554688;3.55800159537593e-11
1995;180;1995-06-29;33.000146484375;9.49746205905342e-12
1995;181;1995-06-30;34.524072265625;0.000372177143503905
1995;182;1995-07-01;34.110498046875;0.29652437515324
1995;183;1995-07-02;32.8998962402344;0.00185687666203194
1995;184;1995-07-03;29.80654296875;0
1995;185;1995-07-04;27.7788940429688;3.90163311967626
1995;186;1995-07-05;27.3682800292969;1.06138413248118
1995;187;1995-07-06;29.1384826660156;0
1995;188;1995-07-07;28.9711242675781;4.97007005863248e-09
1995;189;1995-07-08;29.522119140625;0.000724713959243672
