Year;Day;Date;AvtTemperature;Precipitation
1976;318;1976-11-13;14.2182250976563;0.0544992981303949
1976;319;1976-11-14;14.6123596191406;9.18484788225982e-07
1976;320;1976-11-15;14.5539489746094;0.20980519184377
1976;321;1976-11-16;14.0021606445313;0.43239261576673
1976;322;1976-11-17;14.262841796875;0.92340923147276
1976;323;1976-11-18;13.9291320800781;0.306127993098926
1976;324;1976-11-19;15.2056823730469;0.0394615130971943
1976;325;1976-11-20;14.8076110839844;0.0852416076668305
1976;326;1976-11-21;12.1247802734375;0.0155548657858162
1976;327;1976-11-22;11.5811706542969;0.266073451348348
1976;328;1976-11-23;12.6072631835938;3.86802336433902
1976;329;1976-11-24;11.2695251464844;2.7323073358275
1976;330;1976-11-25;10.3914733886719;0.0173109866409504
1976;331;1976-11-26;10.7054077148438;0.0136429532631155
1976;332;1976-11-27;12.7602172851563;0.0988280604360625
1976;333;1976-11-28;13.53994140625;0.0184153400368814
1976;334;1976-11-29;12.4043518066406;4.28439670940861
1976;335;1976-11-30;11.9047485351563;3.59861443284899
1976;336;1976-12-01;11.4777160644531;6.97748931124806
1976;337;1976-12-02;11.871484375;5.90724830981344
1976;338;1976-12-03;13.1014953613281;7.07797596696764
1976;339;1976-12-04;10.6456848144531;1.39071159646846
1976;340;1976-12-05;13.0207153320313;0.107650894278777
1976;341;1976-12-06;13.3413330078125;1.36285957996733
1976;342;1976-12-07;13.0131164550781;0.192328923731111
1976;343;1976-12-08;13.2736755371094;0.0237479813222308
1976;344;1976-12-09;12.700830078125;9.02793961577117
1976;345;1976-12-10;10.5479675292969;9.26899707410485
1976;346;1976-12-11;11.3604675292969;13.7733725365251
1976;347;1976-12-12;11.7417846679688;3.9139598608017
1976;348;1976-12-13;10.7466064453125;1.59910053480417
1976;349;1976-12-14;9.65828857421877;0.0513467579366989
1976;350;1976-12-15;9.32235107421877;0.0574803072595387
1976;351;1976-12-16;11.0730529785156;0.0556233653696836
1976;352;1976-12-17;11.6028686523438;0.098775156220654
1976;353;1976-12-18;11.4526000976563;0.000516164340069736
1976;354;1976-12-19;11.4034362792969;0.0324242677379516
1976;355;1976-12-20;11.7015625;0.146923414285993
1976;356;1976-12-21;11.6399475097656;0.083278700185474
1976;357;1976-12-22;9.26787719726565;1.17871880256359e-05
1976;358;1976-12-23;8.47799072265627;5.5743395499519e-05
1976;359;1976-12-24;9.8220153808594;0.236922030308051
1976;360;1976-12-25;11.0726257324219;0.906860604300164
1976;361;1976-12-26;11.5243469238281;2.92229071492329
1976;362;1976-12-27;11.4038635253906;1.05696948885452
1976;363;1976-12-28;11.4143005371094;5.23018467938527
1976;364;1976-12-29;11.0329528808594;8.93997300881892
1976;365;1976-12-30;10.8248229980469;1.81781382998452
1976;366;1976-12-31;9.66423950195315;0.870114236022346
1977;1;1977-01-01;8.65984497070315;2.24660805542953
1977;2;1977-01-02;9.02666625976565;2.38391305902041
1977;3;1977-01-03;11.6489807128906;0.460910089896061
1977;4;1977-01-04;12.7826782226563;0.751720849075355
1977;5;1977-01-05;11.7758117675781;0.327055608067894
1977;6;1977-01-06;12.4544311523438;0.208943872712553
1977;7;1977-01-07;11.3113342285156;5.57737898834038e-09
1977;8;1977-01-08;11.1556640625;0.205766024737386
1977;9;1977-01-09;12.0082946777344;0.77654697233811
1977;10;1977-01-10;9.35683593750002;0.0282166759461688
1977;11;1977-01-11;10.8752990722656;0.294882026355481
1977;12;1977-01-12;10.5827575683594;0.0145781612445717
1977;13;1977-01-13;8.19362792968752;0.00899368224054342
1977;14;1977-01-14;7.97918090820315;0.00305040877037754
1977;15;1977-01-15;8.71209106445315;0.0276802325060999
1977;16;1977-01-16;9.66262207031252;0.0196853849956824
1977;17;1977-01-17;9.95794067382815;3.26347210211679
1977;18;1977-01-18;7.5280700683594;3.6593381781131
1977;19;1977-01-19;7.91851196289065;0.134975695618778
1977;20;1977-01-20;9.72307739257815;2.98337938729674
1977;21;1977-01-21;10.0177856445313;1.75886380020529
1977;22;1977-01-22;7.4681335449219;1.00489743927028
1977;23;1977-01-23;7.18816528320315;0.0506810007209424
1977;24;1977-01-24;7.48665771484377;0.0928747449506773
1977;25;1977-01-25;9.93435058593752;1.08078499033581
1977;26;1977-01-26;13.0842224121094;0.310727221949492
1977;27;1977-01-27;14.5619750976563;0.393343332689255
1977;28;1977-01-28;14.7628112792969;0.121133100401494
1977;29;1977-01-29;12.0972534179688;0.0218158159441373
1977;30;1977-01-30;12.1238647460938;1.35478765005246
1977;31;1977-01-31;12.3978210449219;0.0580281694055884
1977;32;1977-02-01;11.9691711425781;0.078772721644782
1977;33;1977-02-02;11.9648071289063;0.0267868476839794
1977;34;1977-02-03;12.14150390625;0
1977;35;1977-02-04;12.7069641113281;0.006957051664358
1977;36;1977-02-05;12.315087890625;0.0815105884612422
1977;37;1977-02-06;12.4331909179688;0.0252656059274159
1977;38;1977-02-07;14.3577514648438;0.118767419553478
1977;39;1977-02-08;14.8897644042969;2.32747932896018
1977;40;1977-02-09;13.7998901367188;11.1836762633175
1977;41;1977-02-10;13.7322631835938;0.433418914326467
1977;42;1977-02-11;12.9983154296875;4.42936581093818
1977;43;1977-02-12;11.6707702636719;5.88464797474444
1977;44;1977-02-13;12.1965270996094;0.205639372870792
1977;45;1977-02-14;15.0579467773438;0.000810335146184116
1977;46;1977-02-15;12.1925903320313;4.28536984836683
1977;47;1977-02-16;10.5586181640625;0.212758201814722
1977;48;1977-02-17;10.1490112304688;1.00599596153383e-06
1977;49;1977-02-18;12.1679931640625;0.0207113422220573
1977;50;1977-02-19;14.18251953125;0.180332455784082
1977;51;1977-02-20;14.5298400878906;0.262058211956173
1977;52;1977-02-21;14.6233764648438;0.194410379481269
1977;53;1977-02-22;15.0738159179688;2.68179557751864
1977;54;1977-02-23;13.8958068847656;2.55067563266493
1977;55;1977-02-24;13.4367919921875;4.54755316022784
1977;56;1977-02-25;13.565576171875;1.2913452606881
1977;57;1977-02-26;13.6447387695313;0.123573776363628
1977;58;1977-02-27;12.98037109375;0.415212438383605
1977;59;1977-02-28;13.5464416503906;0.00722221980140603
1977;60;1977-03-01;13.8023010253906;0.0283979853520577
1977;61;1977-03-02;13.4504028320313;1.89538841652986e-08
1977;62;1977-03-03;13.8104187011719;0.0246259840423591
1977;63;1977-03-04;14.4453369140625;0.0490578500830452
1977;64;1977-03-05;14.5467468261719;0.352199490589555
1977;65;1977-03-06;14.6437927246094;0.100196654966567
1977;66;1977-03-07;14.6345153808594;0.686417755787261
1977;67;1977-03-08;14.6955200195313;4.6912454883568
1977;68;1977-03-09;14.8786254882813;0.325715911458246
1977;69;1977-03-10;14.5977111816406;0.00016709956298655
1977;70;1977-03-11;14.7966247558594;0.0703200306816143
1977;71;1977-03-12;13.5154052734375;4.78283370612189
1977;72;1977-03-13;13.6576171875;1.25181471230462
1977;73;1977-03-14;14.2303405761719;4.10468315239996
1977;74;1977-03-15;12.9667602539063;10.6991875916719
1977;75;1977-03-16;13.4688354492188;2.63874046504498
1977;76;1977-03-17;13.7154174804688;0.173400117637357
1977;77;1977-03-18;14.5188537597656;0.251036572444718
1977;78;1977-03-19;14.7947021484375;0.532971603388432
1977;79;1977-03-20;14.5837341308594;0.185756247810787
1977;80;1977-03-21;14.7877136230469;0.859486637637019
1977;81;1977-03-22;15.0822998046875;0.332180244731717
1977;82;1977-03-23;15.9876037597656;0.0169005308180203
1977;83;1977-03-24;16.6750427246094;0
1977;84;1977-03-25;17.6829772949219;0.293956330278888
1977;85;1977-03-26;17.8721252441406;0.000160282747074803
1977;86;1977-03-27;17.8120361328125;3.67165385595225e-07
1977;87;1977-03-28;17.8305603027344;0.0245678345891065
1977;88;1977-03-29;17.7380615234375;1.0702697378177e-12
1977;89;1977-03-30;17.4479919433594;0
1977;90;1977-03-31;17.6048522949219;0.00115891631651266
1977;91;1977-04-01;17.1649108886719;0.0409531104196503
1977;92;1977-04-02;18.3860412597656;0.0728977458493318
1977;93;1977-04-03;18.1561218261719;2.82317921519279
1977;94;1977-04-04;15.7034240722656;0.611431914148852
1977;95;1977-04-05;15.1147705078125;2.36962549582387e-07
1977;96;1977-04-06;17.328271484375;0.0247059469074884
1977;97;1977-04-07;18.1740356445313;0.430686793697532
1977;98;1977-04-08;16.5543151855469;2.52135510672815
1977;99;1977-04-09;16.5329833984375;3.27393303159624
1977;100;1977-04-10;16.4582763671875;1.92018594243564
1977;101;1977-04-11;16.7610107421875;0.171202480851207
1977;102;1977-04-12;16.2762084960938;1.03778103366494
1977;103;1977-04-13;16.0485778808594;0.129475896756048
1977;104;1977-04-14;18.2034851074219;0.0651482654575375
1977;105;1977-04-15;21.008203125;0.105962693851325
1977;106;1977-04-16;21.5446411132813;0.00185798753022937
1977;107;1977-04-17;22.6523071289063;0.0676365218168939
1977;108;1977-04-18;22.00234375;0.372495378542226
1977;109;1977-04-19;21.6863037109375;0.551388792518992
1977;110;1977-04-20;21.9987731933594;0.620632414938882
1977;111;1977-04-21;21.3650756835938;1.01044521143194
1977;112;1977-04-22;19.8953186035156;1.38164167606813e-09
1977;113;1977-04-23;20.81337890625;7.75740050321105e-08
1977;114;1977-04-24;22.6262756347656;0.00480623525618284
1977;115;1977-04-25;22.3097778320313;0.303108818479814
1977;116;1977-04-26;20.8631530761719;0.00206838608960425
1977;117;1977-04-27;20.6682983398438;0.0457123214800959
1977;118;1977-04-28;19.5591064453125;0.00521815218235133
1977;119;1977-04-29;19.6245971679688;0.0309434260998387
1977;120;1977-04-30;21.1188598632813;0
1977;121;1977-05-01;23.2437072753906;3.4610104508594e-12
1977;122;1977-05-02;23.3807006835938;0
1977;123;1977-05-03;22.8007751464844;7.1607428970763e-09
1977;124;1977-05-04;23.8691650390625;0.0596507159571047
1977;125;1977-05-05;23.2158447265625;0.0472374382297858
1977;126;1977-05-06;23.513818359375;0.0223411058868805
1977;127;1977-05-07;23.5931335449219;0.318443399009993
1977;128;1977-05-08;21.9280639648438;0.000133315550598923
1977;129;1977-05-09;20.9305358886719;0.891213293652982
1977;130;1977-05-10;20.0739379882813;2.48170770937577
1977;131;1977-05-11;20.3340087890625;1.63957554032095
1977;132;1977-05-12;21.1239562988281;0.000153032051031232
1977;133;1977-05-13;21.6625610351563;0.203676927048946
1977;134;1977-05-14;19.8040100097656;2.87942670984194
1977;135;1977-05-15;20.1841064453125;3.30514231463894
1977;136;1977-05-16;20.7849975585938;0.403228228969965
1977;137;1977-05-17;21.9681945800781;3.04464383704683e-06
1977;138;1977-05-18;23.352197265625;0.000532596648383787
1977;139;1977-05-19;21.7915893554688;7.21570381570502e-08
1977;140;1977-05-20;22.6715026855469;1.67056895660628e-08
1977;141;1977-05-21;24.2731262207031;0
1977;142;1977-05-22;25.488671875;0
1977;143;1977-05-23;25.0466247558594;0.0113052224605781
1977;144;1977-05-24;25.1965270996094;0.554165586072486
1977;145;1977-05-25;25.7252746582031;0.262868316349341
1977;146;1977-05-26;23.8787170410156;0.409613038937096
1977;147;1977-05-27;23.8090148925781;0
1977;148;1977-05-28;24.0500427246094;0
1977;149;1977-05-29;24.4192138671875;7.48658252901333e-14
1977;150;1977-05-30;25.2075744628906;2.80004327829399e-10
1977;151;1977-05-31;26.0786682128906;1.18894735518031e-11
1977;152;1977-06-01;24.9658447265625;2.06458619731592e-09
1977;153;1977-06-02;26.5473571777344;0
1977;154;1977-06-03;27.5051208496094;0
1977;155;1977-06-04;29.317041015625;1.38912616761029e-09
1977;156;1977-06-05;29.9321228027344;0.236927982768975
1977;157;1977-06-06;29.3369995117188;0
1977;158;1977-06-07;29.3003784179688;0
1977;159;1977-06-08;30.40322265625;0
1977;160;1977-06-09;31.4739318847656;3.06802713270061e-13
1977;161;1977-06-10;31.1488891601563;0
1977;162;1977-06-11;30.9230590820313;0
1977;163;1977-06-12;30.78359375;0
1977;164;1977-06-13;30.4086547851563;0
1977;165;1977-06-14;30.333642578125;0
1977;166;1977-06-15;29.6318908691406;0
1977;167;1977-06-16;29.7964416503906;5.91422955531148e-10
1977;168;1977-06-17;29.3987060546875;2.25503446177452e-11
1977;169;1977-06-18;26.3971801757813;0
1977;170;1977-06-19;27.7264953613281;0
1977;171;1977-06-20;29.1635070800781;0
1977;172;1977-06-21;28.5291381835938;2.03711497670511e-07
1977;173;1977-06-22;27.7510009765625;1.83163353868797e-10
1977;174;1977-06-23;27.6936889648438;0
1977;175;1977-06-24;28.5619140625;0
1977;176;1977-06-25;29.2388244628906;0
1977;177;1977-06-26;27.6664978027344;0
1977;178;1977-06-27;26.8295227050781;0.00753163726585626
1977;179;1977-06-28;27.6582885742188;1.87273746315129e-09
1977;180;1977-06-29;28.8255249023438;0
1977;181;1977-06-30;27.0179992675781;0
1977;182;1977-07-01;26.7064453125;0.000483734447698225
1977;183;1977-07-02;28.3667541503906;0
1977;184;1977-07-03;29.1487060546875;0
1977;185;1977-07-04;29.5703979492188;0
1977;186;1977-07-05;30.20400390625;0
1977;187;1977-07-06;29.8158813476563;0
1977;188;1977-07-07;30.1541381835938;0
1977;189;1977-07-08;30.6035705566406;0
1977;190;1977-07-09;31.3578430175781;0
1977;191;1977-07-10;31.5206237792969;0
1977;192;1977-07-11;32.3233581542969;0
1977;193;1977-07-12;32.9244934082031;0
1977;194;1977-07-13;33.1576477050781;0
1977;195;1977-07-14;31.5967651367188;0
1977;196;1977-07-15;27.1914001464844;0
1977;197;1977-07-16;25.7787109375;0
1977;198;1977-07-17;26.2838073730469;0
1977;199;1977-07-18;26.7592102050781;0
1977;200;1977-07-19;26.6437927246094;0
1977;201;1977-07-20;27.1118713378906;0
1977;202;1977-07-21;28.2051330566406;0
1977;203;1977-07-22;27.6709838867188;0
1977;204;1977-07-23;27.3626953125;0
1977;205;1977-07-24;28.3968444824219;0
1977;206;1977-07-25;28.81826171875;0
1977;207;1977-07-26;29.1530395507813;0
1977;208;1977-07-27;29.8571105957031;0
1977;209;1977-07-28;28.8774047851563;0
1977;210;1977-07-29;28.259423828125;0
1977;211;1977-07-30;28.2153564453125;0
1977;212;1977-07-31;27.6415954589844;0
1977;213;1977-08-01;27.2126403808594;0
1977;214;1977-08-02;27.8246704101563;0
1977;215;1977-08-03;28.0945068359375;0
1977;216;1977-08-04;28.1403747558594;0
1977;217;1977-08-05;27.7617736816406;0
1977;218;1977-08-06;27.7959533691406;1.17311423075694e-07
1977;219;1977-08-07;28.0531555175781;3.57946602046189e-09
1977;220;1977-08-08;28.5933471679688;8.78127282802517e-11
1977;221;1977-08-09;28.3644653320313;1.38428848384109e-05
1977;222;1977-08-10;27.5816589355469;0.0536165511221043
1977;223;1977-08-11;28.3861938476563;2.26146788795401e-08
1977;224;1977-08-12;27.3417297363281;6.6754520459928e-12
1977;225;1977-08-13;27.5759521484375;0.0775183731093421
1977;226;1977-08-14;27.5098815917969;0.0982708079391159
1977;227;1977-08-15;26.9620300292969;0
1977;228;1977-08-16;25.8453002929688;0
1977;229;1977-08-17;25.9693542480469;0
1977;230;1977-08-18;25.8359924316406;5.56457940638941e-11
1977;231;1977-08-19;24.9760681152344;1.10172706957457e-05
1977;232;1977-08-20;24.2792907714844;0.118534458306385
1977;233;1977-08-21;24.0043579101563;6.16614602040499
1977;234;1977-08-22;23.9153076171875;9.30041098035872
1977;235;1977-08-23;24.5341735839844;3.34619740024209
1977;236;1977-08-24;24.4517761230469;0.434911508637015
1977;237;1977-08-25;23.717431640625;0.493128344533034
1977;238;1977-08-26;23.6520935058594;0.0793290753790643
1977;239;1977-08-27;23.1256652832031;0.598764134338126
1977;240;1977-08-28;23.3531127929688;1.22558978036977
1977;241;1977-08-29;24.034814453125;3.66436930798741e-06
1977;242;1977-08-30;23.420068359375;0
1977;243;1977-08-31;22.7940002441406;0.00101150274076645
1977;244;1977-09-01;23.0126892089844;3.71926381904334e-11
1977;245;1977-09-02;23.29287109375;0.0749181053834036
1977;246;1977-09-03;23.0017333984375;0.193627110274974
1977;247;1977-09-04;21.8710571289063;8.10068145375153e-09
1977;248;1977-09-05;21.4153991699219;2.13162797959784e-09
1977;249;1977-09-06;21.7143188476563;1.13762304264353e-08
1977;250;1977-09-07;22.3605285644531;0.00193893955611202
1977;251;1977-09-08;22.5945983886719;0.00365081906466003
1977;252;1977-09-09;22.4411865234375;1.30511720181081e-07
1977;253;1977-09-10;21.8659301757813;0.00185378071932973
1977;254;1977-09-11;20.6992126464844;1.17972290609032
1977;255;1977-09-12;21.1566101074219;5.31994071789086
1977;256;1977-09-13;20.6622863769531;4.75848480127752
1977;257;1977-09-14;18.1536193847656;0.0579532528718119
1977;258;1977-09-15;17.6849609375;0.343905689078383
1977;259;1977-09-16;17.5711303710938;6.65336755416475e-10
1977;260;1977-09-17;19.0014587402344;0.102007313034846
1977;261;1977-09-18;20.9276977539063;1.49336845532466e-11
1977;262;1977-09-19;20.0089050292969;6.27412665821225e-05
1977;263;1977-09-20;19.0088745117188;1.43875278881751
1977;264;1977-09-21;19.1706787109375;2.94988404493779
1977;265;1977-09-22;20.6702514648438;2.3385274107568
1977;266;1977-09-23;17.006005859375;5.65843591466546
1977;267;1977-09-24;14.6766296386719;3.81106330314651
1977;268;1977-09-25;15.4385314941406;2.04228014918044
1977;269;1977-09-26;18.0301452636719;7.0070663234219
1977;270;1977-09-27;16.0068908691406;1.23840662708972
1977;271;1977-09-28;15.1059204101563;0.589346005290281
1977;272;1977-09-29;14.600732421875;0.512579965288751
1977;273;1977-09-30;14.5401245117188;0.287926330202026
1977;274;1977-10-01;16.4215942382813;1.14392673131078
1977;275;1977-10-02;16.6024108886719;0.00378724067786607
1977;276;1977-10-03;17.0515686035156;3.43981435132687e-10
1977;277;1977-10-04;17.5914245605469;0.0441501688328572
1977;278;1977-10-05;18.2278076171875;0.3030421823496
1977;279;1977-10-06;18.8568359375;0.729266830603592
1977;280;1977-10-07;19.1627136230469;0.0785341713708476
1977;281;1977-10-08;18.7874389648438;0.00484975065546678
1977;282;1977-10-09;17.8596130371094;0.112345107118017
1977;283;1977-10-10;17.1684814453125;2.07936944207177
1977;284;1977-10-11;15.0869384765625;1.64128969190642
1977;285;1977-10-12;14.8931518554688;0.00703521209288738
1977;286;1977-10-13;14.8979125976563;0.0981482815404888
1977;287;1977-10-14;14.2105041503906;1.31022835266776
1977;288;1977-10-15;14.5043273925781;3.6044652108103
1977;289;1977-10-16;15.5447631835938;11.7543015629053
1977;290;1977-10-17;15.9765258789063;0.751898597809486
1977;291;1977-10-18;15.0314270019531;0.0196850485735922
