Year;Day;Date;AvtTemperature;Precipitation
2007;5;2007-01-05;8.0506530761719;10.1394855882972
2007;6;2007-01-06;6.45064697265627;0.000242010149520411
2007;7;2007-01-07;6.8636413574219;8.60798536450602e-05
2007;8;2007-01-08;7.9005065917969;0.0001869211089911
2007;9;2007-01-09;8.9141784667969;1.46650635635126e-05
2007;10;2007-01-10;8.01067504882815;0.000999362998754805
2007;11;2007-01-11;7.53359375000002;0.0274040201475145
2007;12;2007-01-12;5.98525390625002;0.00822279005205928
2007;13;2007-01-13;5.2353454589844;0.0199401731606486
2007;14;2007-01-14;5.3874450683594;0.0153918471823999
2007;15;2007-01-15;5.24651489257815;0.0484880492876982
2007;16;2007-01-16;4.5104919433594;0.00360930439455842
2007;17;2007-01-17;6.87749633789065;0.346078356960788
2007;18;2007-01-18;6.6663757324219;2.24980941857211
2007;19;2007-01-19;1.8885437011719;0.0816373680208926
2007;20;2007-01-20;1.9509216308594;1.96035369881429
2007;21;2007-01-21;6.87502441406252;32.5268251821399
2007;22;2007-01-22;10.197412109375;18.2179546449333
2007;23;2007-01-23;7.48018798828127;4.4959302758798
2007;24;2007-01-24;7.91036376953127;0.0965889332292136
2007;25;2007-01-25;10.8757263183594;1.18850064463913
2007;26;2007-01-26;7.56682739257815;0.996295406366698
2007;27;2007-01-27;4.13436279296877;0.00551669302240043
2007;28;2007-01-28;5.52291259765627;2.07549383929306e-07
2007;29;2007-01-29;8.66115722656252;2.00646842890562e-07
2007;30;2007-01-30;10.79970703125;7.18772728836026e-08
2007;31;2007-01-31;12.7942138671875;0.000507934852578273
2007;32;2007-02-01;13.0858703613281;1.72974671695456e-09
2007;33;2007-02-02;12.7410827636719;0.00235679175375481
2007;34;2007-02-03;11.5490356445313;0.743087541195564
2007;35;2007-02-04;11.1786437988281;0.174142308969749
2007;36;2007-02-05;12.6096740722656;0.137555773108033
2007;37;2007-02-06;12.1801086425781;0.925227894913405
2007;38;2007-02-07;8.52968750000002;4.70353902310913e-09
2007;39;2007-02-08;8.78469238281252;2.55116271857814e-08
2007;40;2007-02-09;9.31597290039065;0.0583761084271828
2007;41;2007-02-10;7.2999206542969;0.000731630564132502
2007;42;2007-02-11;6.34597167968752;1.80943285355006e-06
2007;43;2007-02-12;7.0517517089844;2.48915838310495
2007;44;2007-02-13;8.9899841308594;2.88562575588003
2007;45;2007-02-14;9.13640747070315;1.09944569994695
2007;46;2007-02-15;8.27825317382815;0.00232699522371149
2007;47;2007-02-16;9.66311035156252;0.541443192923907
2007;48;2007-02-17;9.08620605468752;0.551531533710659
2007;49;2007-02-18;9.0318542480469;2.33399662538432
2007;50;2007-02-19;8.96657714843752;0.755747305811383
2007;51;2007-02-20;7.46807250976565;0.244503029534826
2007;52;2007-02-21;9.38265380859377;0.102821100881556
2007;53;2007-02-22;9.55462036132815;0.0191582152638148
2007;54;2007-02-23;8.60723266601565;0.0285586600512033
2007;55;2007-02-24;9.24187622070315;0
2007;56;2007-02-25;10.8521362304688;4.07732997755386e-09
2007;57;2007-02-26;13.0230651855469;2.46580529432439e-09
2007;58;2007-02-27;15.0694519042969;0.0390749051803141
2007;59;2007-02-28;16.0007873535156;0.000783426366979256
2007;60;2007-03-01;14.6087890625;0.000671537245011677
2007;61;2007-03-02;14.3583923339844;3.43181131512438e-05
2007;62;2007-03-03;14.0997253417969;0.12006881806883
2007;63;2007-03-04;12.4602905273438;0
2007;64;2007-03-05;13.6852966308594;0
2007;65;2007-03-06;14.5535827636719;0.0553226089323289
2007;66;2007-03-07;15.7817016601563;0
2007;67;2007-03-08;16.8278137207031;0.00174332054712067
2007;68;2007-03-09;17.725732421875;1.06175295606307e-09
2007;69;2007-03-10;17.2558532714844;2.12229765012006e-07
2007;70;2007-03-11;16.8775573730469;0.758552859770134
2007;71;2007-03-12;15.5526672363281;0.0896880665095523
2007;72;2007-03-13;14.7116943359375;0.0140592461320921
2007;73;2007-03-14;15.27919921875;1.54871654813178
2007;74;2007-03-15;15.9114624023438;0.731650093803182
2007;75;2007-03-16;16.0700622558594;0.531585288990755
2007;76;2007-03-17;15.0606018066406;0.435793572978582
2007;77;2007-03-18;16.622216796875;0.0540723465746851
2007;78;2007-03-19;18.4748474121094;0.000486007215272366
2007;79;2007-03-20;19.0930114746094;0.000167976531884051
2007;80;2007-03-21;17.9767700195313;5.74712418280332e-08
2007;81;2007-03-22;18.1583801269531;0
2007;82;2007-03-23;19.6878295898438;0
2007;83;2007-03-24;21.618798828125;0.00252887318765715
2007;84;2007-03-25;18.3910766601563;0.1378963697789
2007;85;2007-03-26;17.178857421875;0.150691724775243
2007;86;2007-03-27;17.6919799804688;0.232788940047612
2007;87;2007-03-28;19.39052734375;0.384608066815417
2007;88;2007-03-29;19.188623046875;0.0263227325376647
2007;89;2007-03-30;19.2318969726563;2.66402204296412e-05
2007;90;2007-03-31;20.0100341796875;0.352836227102671
2007;91;2007-04-01;21.4979797363281;0.127170143241528
2007;92;2007-04-02;21.9600463867188;0.689209951087832
2007;93;2007-04-03;20.2904602050781;0.269812971964711
2007;94;2007-04-04;20.5801025390625;0.00203108176037858
2007;95;2007-04-05;18.9633422851563;3.76521293073893
2007;96;2007-04-06;17.374169921875;6.2419276451692
2007;97;2007-04-07;17.5802551269531;0
2007;98;2007-04-08;19.5875793457031;0.0233317879064998
2007;99;2007-04-09;20.2264953613281;0.00449927312047294
2007;100;2007-04-10;17.0923095703125;3.88109756167978
2007;101;2007-04-11;15.417138671875;0.000583587232938498
2007;102;2007-04-12;17.0451599121094;0.00482814597262404
2007;103;2007-04-13;20.4129272460938;0.00933377673391078
2007;104;2007-04-14;22.1457458496094;0.00315981071707938
2007;105;2007-04-15;24.0360961914063;6.08250162736912e-07
2007;106;2007-04-16;25.6920715332031;6.54805473843112e-05
2007;107;2007-04-17;25.4478393554688;0.0389566368539818
2007;108;2007-04-18;25.9181762695313;0.000181885022243478
2007;109;2007-04-19;26.5787902832031;0.15506465206272
2007;110;2007-04-20;27.8421569824219;3.91104339466188e-11
2007;111;2007-04-21;27.4848571777344;6.18794727458294e-05
2007;112;2007-04-22;28.2058654785156;1.58344812262179e-07
2007;113;2007-04-23;29.5766235351563;1.0911508818072e-10
2007;114;2007-04-24;28.8958679199219;0.0988027182756923
2007;115;2007-04-25;29.1430908203125;1.14563702524606e-05
2007;116;2007-04-26;29.3051086425781;1.93810237390096e-08
2007;117;2007-04-27;29.3374572753906;0.00779516810780478
2007;118;2007-04-28;30.0981994628906;6.53521245374549e-13
2007;119;2007-04-29;31.0125061035156;0
2007;120;2007-04-30;30.4503723144531;1.84257371001877
2007;121;2007-05-01;25.6273742675781;3.11252963729203
2007;122;2007-05-02;25.0739074707031;2.58232779451646
2007;123;2007-05-03;26.455224609375;0.723317827214487
2007;124;2007-05-04;27.769677734375;1.46075371303596
2007;125;2007-05-05;29.3731018066406;0.0289367960249365
2007;126;2007-05-06;29.7614990234375;0.518219676450826
2007;127;2007-05-07;30.4630981445313;0.254557109292364
2007;128;2007-05-08;29.2557922363281;1.92444704007357
2007;129;2007-05-09;29.5368286132813;1.26523841403881e-06
2007;130;2007-05-10;29.6779113769531;2.78181892354041
2007;131;2007-05-11;26.5551391601563;7.42439772002399
2007;132;2007-05-12;24.5413757324219;9.37889954075217
2007;133;2007-05-13;21.9977966308594;12.3866256326437
2007;134;2007-05-14;22.4293762207031;9.70172833185643
2007;135;2007-05-15;25.0816284179688;1.45264610764571
2007;136;2007-05-16;25.1650329589844;6.61128165666014
2007;137;2007-05-17;25.1174560546875;4.51848754892126
2007;138;2007-05-18;27.3889099121094;0.582502993347589
2007;139;2007-05-19;27.63662109375;0
2007;140;2007-05-20;28.4236083984375;2.95462824206894e-06
2007;141;2007-05-21;30.146875;0.246491131838411
2007;142;2007-05-22;28.051171875;0.603576355206314
2007;143;2007-05-23;28.9821716308594;0
2007;144;2007-05-24;29.7619873046875;0.659048969100695
2007;145;2007-05-25;29.1229797363281;5.96208375638202e-09
2007;146;2007-05-26;29.13857421875;0
2007;147;2007-05-27;29.6514526367188;0.675975921330974
2007;148;2007-05-28;29.2138610839844;0.282681897806469
2007;149;2007-05-29;28.8411804199219;3.12998736044392
2007;150;2007-05-30;27.8761535644531;3.89927162323147
2007;151;2007-05-31;29.3341918945313;0.00207962737590606
2007;152;2007-06-01;30.3749328613281;0
2007;153;2007-06-02;31.1334167480469;4.87639512769533e-05
2007;154;2007-06-03;30.7611938476563;0.0421349366661161
2007;155;2007-06-04;28.6595397949219;0
2007;156;2007-06-05;27.7536254882813;0
2007;157;2007-06-06;27.0429931640625;0.224937192251673
2007;158;2007-06-07;26.075830078125;0.0036628249745263
2007;159;2007-06-08;25.3076110839844;6.55822310520471e-09
2007;160;2007-06-09;27.1871276855469;0.142603499261895
2007;161;2007-06-10;27.9977661132813;0.0519428438565228
2007;162;2007-06-11;28.5969482421875;0.0616647988863406
2007;163;2007-06-12;28.1460205078125;0
2007;164;2007-06-13;29.26943359375;0
2007;165;2007-06-14;29.6447998046875;4.01116639903165e-10
2007;166;2007-06-15;30.1866088867188;1.60712861475929e-10
2007;167;2007-06-16;31.2530151367188;0
2007;168;2007-06-17;32.521630859375;0.0398590633267304
2007;169;2007-06-18;32.2788635253906;0.000465986609299307
2007;170;2007-06-19;28.7417236328125;0
2007;171;2007-06-20;28.7035461425781;5.180912074354e-07
2007;172;2007-06-21;28.0925537109375;0
2007;173;2007-06-22;28.4426818847656;0
2007;174;2007-06-23;29.6453186035156;0
2007;175;2007-06-24;30.8005004882813;0
2007;176;2007-06-25;30.9735046386719;0
2007;177;2007-06-26;30.0729309082031;0
2007;178;2007-06-27;30.4765258789063;0
2007;179;2007-06-28;31.4312683105469;0
2007;180;2007-06-29;31.9937377929688;0
2007;181;2007-06-30;32.4302307128906;0
2007;182;2007-07-01;32.5168395996094;0
2007;183;2007-07-02;32.0401550292969;0
2007;184;2007-07-03;30.7647644042969;0
2007;185;2007-07-04;30.7304931640625;0
2007;186;2007-07-05;31.415673828125;0
2007;187;2007-07-06;31.089013671875;0
2007;188;2007-07-07;31.3113037109375;0
2007;189;2007-07-08;32.3080688476563;0
2007;190;2007-07-09;31.3480773925781;0
2007;191;2007-07-10;31.5261169433594;0.47535001358483
2007;192;2007-07-11;29.7651611328125;0.000123806082186206
2007;193;2007-07-12;28.9804016113281;0
2007;194;2007-07-13;29.32119140625;0
2007;195;2007-07-14;30.4802490234375;0
2007;196;2007-07-15;32.5482116699219;7.77313697783444e-08
2007;197;2007-07-16;32.1302124023438;1.05655692195228e-05
2007;198;2007-07-17;32.0225463867188;0.0669130866299383
2007;199;2007-07-18;33.9291015625;1.12369328841844e-06
2007;200;2007-07-19;34.273583984375;2.28504234284221e-07
2007;201;2007-07-20;32.3109680175781;0.0228952716497588
2007;202;2007-07-21;27.5948120117188;0.00608442862812808
2007;203;2007-07-22;27.0149475097656;3.2001214422513e-10
2007;204;2007-07-23;27.7586608886719;0.00146219231282885
2007;205;2007-07-24;24.1037536621094;0.359120650682598
2007;206;2007-07-25;21.8579650878906;2.37350603565574
2007;207;2007-07-26;21.5964294433594;0.00512896625650683
2007;208;2007-07-27;23.5449768066406;0
2007;209;2007-07-28;25.3673950195313;0
2007;210;2007-07-29;26.0868774414063;7.25948812781846e-09
2007;211;2007-07-30;26.5526062011719;0.0141841532695253
2007;212;2007-07-31;27.0048767089844;0.055753460037522
2007;213;2007-08-01;27.4160095214844;0.162559556702035
2007;214;2007-08-02;26.1301818847656;1.67915032943711
2007;215;2007-08-03;22.7977233886719;17.1575449872762
2007;216;2007-08-04;19.5159545898438;0.0382552287192084
2007;217;2007-08-05;19.0718627929688;0.0187058810297458
2007;218;2007-08-06;18.3334899902344;0.00925786321204214
2007;219;2007-08-07;18.7574096679688;0.0971487395872828
2007;220;2007-08-08;19.7478881835938;0.0203463684556482
2007;221;2007-08-09;18.9575134277344;0.467910694715101
2007;222;2007-08-10;17.9789367675781;0.142392383349943
2007;223;2007-08-11;18.6184936523438;0.791548902634531
2007;224;2007-08-12;18.7161193847656;0.00433760388887094
2007;225;2007-08-13;19.8405395507813;4.66144403077351e-05
2007;226;2007-08-14;21.32998046875;4.30812722995721e-07
2007;227;2007-08-15;21.6468444824219;0.123467358935159
2007;228;2007-08-16;23.1924072265625;4.71776069607586
2007;229;2007-08-17;17.9829040527344;5.60034681111574
2007;230;2007-08-18;14.9573608398438;0.00468906582682393
2007;231;2007-08-19;14.4250427246094;0.0272532637609402
2007;232;2007-08-20;17.6196838378906;0.0448116925326758
2007;233;2007-08-21;17.95546875;26.3635690324008
2007;234;2007-08-22;19.2755065917969;0.931333901826292
2007;235;2007-08-23;19.8427062988281;1.6877583344467
2007;236;2007-08-24;20.0761352539063;0.265767145174323
2007;237;2007-08-25;19.8595520019531;10.3748877765611
2007;238;2007-08-26;18.252587890625;12.1502609923482
2007;239;2007-08-27;17.8859191894531;1.22699573985301
2007;240;2007-08-28;17.6985717773438;8.73476075939834
2007;241;2007-08-29;19.3718505859375;1.34473408106714
2007;242;2007-08-30;17.8637634277344;0.776741380104795
2007;243;2007-08-31;14.3126159667969;3.95596168236807
2007;244;2007-09-01;13.3133483886719;6.14101665560156
2007;245;2007-09-02;14.3487487792969;2.54325120477006
2007;246;2007-09-03;15.0880981445313;0.457771708897781
2007;247;2007-09-04;15.7793212890625;0.0257105376476829
2007;248;2007-09-05;15.4966064453125;0.517250073608011
2007;249;2007-09-06;14.8655944824219;0.678273296216503
2007;250;2007-09-07;15.0079895019531;0.469478451122995
2007;251;2007-09-08;14.1428466796875;0.257724014954874
2007;252;2007-09-09;13.8528991699219;0.0358094155672006
2007;253;2007-09-10;13.8691650390625;9.9817663900062e-10
2007;254;2007-09-11;13.6796203613281;0
2007;255;2007-09-12;14.9811645507813;1.228364295961e-11
2007;256;2007-09-13;15.9787231445313;1.8150499413996e-10
2007;257;2007-09-14;16.8980651855469;0.000451749178864702
2007;258;2007-09-15;16.9197021484375;0.000484854754745356
2007;259;2007-09-16;17.1426025390625;7.12681689662986e-05
2007;260;2007-09-17;16.7936645507813;0.000123865564205516
2007;261;2007-09-18;16.8579345703125;0.0122848258797603
2007;262;2007-09-19;17.4491516113281;0.075501451465243
2007;263;2007-09-20;17.78212890625;3.23069969890639
2007;264;2007-09-21;16.9557434082031;4.25294697051868
2007;265;2007-09-22;15.6570373535156;0.192122591397492
2007;266;2007-09-23;15.6508728027344;1.20657797378954
2007;267;2007-09-24;16.1133056640625;0.0562652538064867
2007;268;2007-09-25;16.9415222167969;0.705506964004599
2007;269;2007-09-26;12.8762145996094;11.4687129389495
2007;270;2007-09-27;8.8697448730469;2.34604424913414
2007;271;2007-09-28;8.89650878906252;3.4186412463896
2007;272;2007-09-29;9.56807861328127;0.950626554549672
2007;273;2007-09-30;9.27126464843752;2.12829214869998
2007;274;2007-10-01;9.74907836914065;0.377852789824829
2007;275;2007-10-02;8.26970825195315;0.275268294353737
2007;276;2007-10-03;6.02935180664065;0.309122866747202
2007;277;2007-10-04;7.63143310546877;0.00333865497168517
2007;278;2007-10-05;9.23012695312502;0.000629689068887274
2007;279;2007-10-06;12.5801635742188;3.82061867276207
2007;280;2007-10-07;13.7326599121094;1.28591913089622
2007;281;2007-10-08;11.2522216796875;0.217914918903261
2007;282;2007-10-09;10.7718139648438;0.313700564583996
2007;283;2007-10-10;10.7107482910156;1.38236667844467
2007;284;2007-10-11;9.8638854980469;0.0950116293097381
2007;285;2007-10-12;9.39824829101565;0.000243246734754621
2007;286;2007-10-13;9.80950317382815;0.000459137726238623
2007;287;2007-10-14;11.6948486328125;0.000315700457775847
2007;288;2007-10-15;12.5268493652344;0.0200609536022966
2007;289;2007-10-16;14.3330322265625;0.396165820711758
2007;290;2007-10-17;14.6297546386719;0.358319799124729
2007;291;2007-10-18;14.3809448242188;1.66015903232619
2007;292;2007-10-19;13.9015747070313;0.771107876789756
2007;293;2007-10-20;11.6796508789063;1.75419785664417
2007;294;2007-10-21;9.19423828125002;2.60124664055184
2007;295;2007-10-22;7.2005554199219;1.26133228477556
2007;296;2007-10-23;4.34346923828127;0.087324468040606
2007;297;2007-10-24;3.76528320312502;0.0252394386734522
2007;298;2007-10-25;8.14031372070315;3.29954928020015
2007;299;2007-10-26;8.13713989257815;0.173293935949914
2007;300;2007-10-27;7.74578247070315;0.00293256373424811
2007;301;2007-10-28;9.22426757812502;0.173892384191277
2007;302;2007-10-29;12.6240783691406;0.913931970717385
2007;303;2007-10-30;10.86513671875;0.00895513919658697
2007;304;2007-10-31;9.97762451171877;0.0364818963134894
2007;305;2007-11-01;11.3674560546875;0.0506636197314947
2007;306;2007-11-02;12.0207153320313;0.25358807615703
2007;307;2007-11-03;12.10390625;0.00441234392383194
2007;308;2007-11-04;13.05458984375;0.0114152435344295
2007;309;2007-11-05;12.8914733886719;0.0310194992380275
2007;310;2007-11-06;13.1720520019531;2.17068435740657
2007;311;2007-11-07;9.54573974609377;0.0245195371462614
2007;312;2007-11-08;7.1922546386719;0.0214412283639831
2007;313;2007-11-09;7.56630859375002;0.296821624942822
2007;314;2007-11-10;6.65761718750002;0.0642281387627008
2007;315;2007-11-11;7.64998779296877;0.684440988698043
2007;316;2007-11-12;7.63057861328127;13.9313567429781
2007;317;2007-11-13;7.81301269531252;1.65035157697275
2007;318;2007-11-14;8.67937622070315;0.00676221231969976
2007;319;2007-11-15;10.7744995117188;1.15785373788757e-06
2007;320;2007-11-16;11.0245910644531;1.61980702288733e-08
2007;321;2007-11-17;10.1504455566406;0.00846829100282775
2007;322;2007-11-18;9.1487976074219;0.934630268602632
2007;323;2007-11-19;7.1787048339844;0.072514691237302
2007;324;2007-11-20;8.88576660156252;0.487503720796667
2007;325;2007-11-21;10.7900329589844;8.36908807978034
2007;326;2007-11-22;9.66130981445315;2.50182616291568
2007;327;2007-11-23;7.59761962890627;0.030427850651904
2007;328;2007-11-24;7.6459899902344;1.56105237379212e-10
2007;329;2007-11-25;10.3701110839844;0.628905235498678
2007;330;2007-11-26;7.5229431152344;0.000542263143188393
2007;331;2007-11-27;6.81783447265627;2.16744219329791e-14
2007;332;2007-11-28;8.8973327636719;0.156883462841506
2007;333;2007-11-29;11.5613037109375;0.926071140565909
2007;334;2007-11-30;12.3429809570313;1.27179565024562
