Year;Day;Date;AvtTemperature;Precipitation
2013;276;2013-10-03;6.30202636718752;0.00336252436454743
2013;277;2013-10-04;5.00603637695315;0.418232988158707
2013;278;2013-10-05;7.37319335937502;6.52572966646403
2013;279;2013-10-06;7.5060974121094;30.181922391057
2013;280;2013-10-07;8.4216247558594;6.96569848805666
2013;281;2013-10-08;8.69170532226565;16.4917658083141
2013;282;2013-10-09;8.53850708007815;56.5740846097469
2013;283;2013-10-10;8.0053649902344;3.29631899949163
2013;284;2013-10-11;5.32528076171877;14.824132528156
2013;285;2013-10-12;3.04702148437502;2.78506617760286
2013;286;2013-10-13;4.6701599121094;17.2606662847102
2013;287;2013-10-14;2.40212402343752;0.0562847761102603
2013;288;2013-10-15;-0.300146484374977;0.0737356431272929
2013;289;2013-10-16;-1.69367065429685;0.355492792732548
2013;290;2013-10-17;2.53118286132815;0.133538166483049
2013;291;2013-10-18;6.6385437011719;0.0401218580918794
2013;292;2013-10-19;6.5985046386719;0.0216442062992428
2013;293;2013-10-20;5.79924926757815;0.712233205558732
2013;294;2013-10-21;3.38189086914065;0.00236763983139099
2013;295;2013-10-22;2.65303955078127;0.279814343957696
2013;296;2013-10-23;1.82711181640627;0.0082225211599507
2013;297;2013-10-24;3.46819458007815;0.546224256686401
2013;298;2013-10-25;6.23137817382815;3.08550460031256
2013;299;2013-10-26;4.86248168945315;1.06156683177687
2013;300;2013-10-27;5.59087524414065;24.4366055354476
2013;301;2013-10-28;5.33107910156252;6.51061458047479
2013;302;2013-10-29;4.85671386718752;0.169130474387202
2013;303;2013-10-30;5.2491394042969;1.95901484694332
2013;304;2013-10-31;7.90682373046877;1.0916594095761
2013;305;2013-11-01;6.78048095703127;0.206173856713576
2013;306;2013-11-02;6.00246582031252;1.46713679423556
2013;307;2013-11-03;7.75582275390627;8.82698076311499
2013;308;2013-11-04;6.02224121093752;0.35259726428194
2013;309;2013-11-05;5.65346679687502;0.0728171125956578
2013;310;2013-11-06;5.36257324218752;18.3449367061257
2013;311;2013-11-07;2.19106445312502;9.34072080999613
2013;312;2013-11-08;-2.8232482910156;0.0105018600152107
2013;313;2013-11-09;-4.76437988281248;0.0275182980658428
2013;314;2013-11-10;-5.09964599609373;0.0835050017485628
2013;315;2013-11-11;-4.19425048828123;0.0295233246106363
2013;316;2013-11-12;-6.49466552734373;0.0101469457604253
2013;317;2013-11-13;-9.6704162597656;0.050628602366487
2013;318;2013-11-14;-8.78415527343748;1.28979054861702
2013;319;2013-11-15;-9.66608276367185;0.0923762214370072
2013;320;2013-11-16;-10.8514465332031;9.76072622727031e-06
2013;321;2013-11-17;-9.1834777832031;0.0506617632709094
2013;322;2013-11-18;-6.04056396484373;7.80355981551111
2013;323;2013-11-19;-3.87460937499998;14.6302176173776
2013;324;2013-11-20;-9.22299804687498;1.04323694540653
2013;325;2013-11-21;-11.2399353027344;1.07249814318493
2013;326;2013-11-22;-13.4101318359375;0.184566266398178
2013;327;2013-11-23;-9.13101806640623;0.316603401006432
2013;328;2013-11-24;-1.23041381835935;0.133012012156541
2013;329;2013-11-25;-3.42624511718748;0.0441430376667995
2013;330;2013-11-26;-9.69028320312498;0.0771652674302459
2013;331;2013-11-27;-1.0227111816406;12.4431028962135
2013;332;2013-11-28;0.290246582031273;20.2746398281306
2013;333;2013-11-29;-2.4052795410156;0.0950813300732989
2013;334;2013-11-30;-2.83499755859373;6.30768304690719
2013;335;2013-12-01;-3.02374877929685;0.250125295860926
2013;336;2013-12-02;-7.06320800781248;0.0460705790828797
2013;337;2013-12-03;-5.20725097656248;1.22022352879867
2013;338;2013-12-04;-3.57868041992185;0.0809154798844247
2013;339;2013-12-05;-8.70474853515623;1.64667590288445
2013;340;2013-12-06;-4.83151855468748;1.56065934570506
2013;341;2013-12-07;-4.01230468749998;0.0802792001195485
2013;342;2013-12-08;-4.5636047363281;0.186388740985421
2013;343;2013-12-09;-3.3338684082031;0.00367788446737904
2013;344;2013-12-10;-8.2497619628906;0.0727657898096368
2013;345;2013-12-11;-0.647802734374977;0.010736709646153
2013;346;2013-12-12;0.246392822265648;9.65993239078671
2013;347;2013-12-13;0.665032958984398;4.79800914181396
2013;348;2013-12-14;1.09792480468752;5.90762549545616
2013;349;2013-12-15;0.0162292480468977;1.8045398814138
2013;350;2013-12-16;-6.99799194335935;0.706662016455084
2013;351;2013-12-17;-3.43289794921873;1.90996043966152
2013;352;2013-12-18;-1.50137939453123;0.0490100585011533
2013;353;2013-12-19;0.258386230468773;0.0715040645445697
2013;354;2013-12-20;-1.50076904296873;0.0457630254459218
2013;355;2013-12-21;-3.40680541992185;0.0394380249417736
2013;356;2013-12-22;-2.42673339843748;8.35149574496263e-07
2013;357;2013-12-23;-1.1149963378906;2.35114857582985e-06
2013;358;2013-12-24;-1.54401245117185;6.72001297381646e-10
2013;359;2013-12-25;-1.97174682617185;0.288016304693883
2013;360;2013-12-26;-2.78494873046873;0.759501953143626
2013;361;2013-12-27;-4.8017639160156;0.000828831838362021
2013;362;2013-12-28;-1.20395507812498;0.00014092446249947
2013;363;2013-12-29;-0.453680419921852;7.81476008904214e-07
2013;364;2013-12-30;-0.191809082031227;0.23636515106773
2013;365;2013-12-31;1.8433776855469;3.86474279221147
2014;1;2014-01-01;2.19048461914065;5.99388219416142
2014;2;2014-01-02;3.03167114257815;14.0651369467378
2014;3;2014-01-03;-1.4450744628906;0.308670067170169
2014;4;2014-01-04;-2.40689697265623;0.0140162639127084
2014;5;2014-01-05;0.165582275390648;0.44769818050554
2014;6;2014-01-06;1.18074951171877;7.10923396982253
2014;7;2014-01-07;2.01409301757815;1.21658659481909
2014;8;2014-01-08;0.970117187500023;0.0792842403825489
2014;9;2014-01-09;-0.289831542968727;0.0432907356298529
2014;10;2014-01-10;-0.970739746093727;0.359370496880729
2014;11;2014-01-11;-0.537725830078102;1.64841472869739
2014;12;2014-01-12;-2.89761962890623;0.00506336302805721
2014;13;2014-01-13;-3.81320800781248;0.0913846750336234
2014;14;2014-01-14;-4.71420898437498;0.120247274026042
2014;15;2014-01-15;-4.17490234374998;1.66243512705888e-07
2014;16;2014-01-16;-2.32297363281248;2.31629178337744e-07
2014;17;2014-01-17;-0.354162597656227;1.28628162808508e-08
2014;18;2014-01-18;0.558496093750023;0.000679929610214458
2014;19;2014-01-19;1.89992675781252;1.03582877275521e-06
2014;20;2014-01-20;2.9919372558594;0.00656953639008862
2014;21;2014-01-21;2.99712524414065;0.00025757565680351
2014;22;2014-01-22;3.2075134277344;0.000881200648450431
2014;23;2014-01-23;3.29851684570315;0.0214491428778274
2014;24;2014-01-24;4.09392700195315;3.45714731841973e-07
2014;25;2014-01-25;4.5671325683594;4.63214810508816e-05
2014;26;2014-01-26;4.89437255859377;0.0739433997296146
2014;27;2014-01-27;4.96480712890627;0.0134595921736036
2014;28;2014-01-28;4.40432128906252;0.0524257053257315
2014;29;2014-01-29;5.48076782226565;0.0414091195125366
2014;30;2014-01-30;5.23964843750002;0.111080955684884
2014;31;2014-01-31;5.70537719726565;0.151140163143282
2014;32;2014-02-01;5.27828369140627;4.37018956179341e-09
2014;33;2014-02-02;6.91201171875002;0
2014;34;2014-02-03;6.69539794921877;0
2014;35;2014-02-04;6.92412719726565;7.39882066779853e-14
2014;36;2014-02-05;6.79311523437502;0.000344851136446778
2014;37;2014-02-06;4.87261352539065;0.0618617556028767
2014;38;2014-02-07;5.71328125000002;21.5172389522195
2014;39;2014-02-08;3.6458679199219;30.1676094532013
2014;40;2014-02-09;2.25481567382815;6.19631207082421
2014;41;2014-02-10;0.337731933593773;6.12602101173252
2014;42;2014-02-11;0.944268798828148;0.51460006943671
2014;43;2014-02-12;-0.970098876953102;4.86452268669382
2014;44;2014-02-13;0.256066894531273;0.416574510745704
2014;45;2014-02-14;0.957543945312523;0.2358399789955
2014;46;2014-02-15;1.13186035156252;1.86264957301319
2014;47;2014-02-16;1.7497497558594;0.0281962205008313
2014;48;2014-02-17;2.01397094726565;0.0211174356081756
2014;49;2014-02-18;2.9069763183594;0.128434009820921
2014;50;2014-02-19;3.29586181640627;0.0165959521837067
2014;51;2014-02-20;4.4073425292969;0.00195528687640945
2014;52;2014-02-21;4.58904418945315;7.44404042407609e-05
2014;53;2014-02-22;3.65969238281252;0.0106529356344254
2014;54;2014-02-23;7.6220642089844;0.42888581083389
2014;55;2014-02-24;5.9472595214844;0.668194502941333
2014;56;2014-02-25;8.56221923828127;0.607861812750343
2014;57;2014-02-26;9.90670166015627;0.000759706844633001
2014;58;2014-02-27;9.8051696777344;0.217984383925796
2014;59;2014-02-28;10.0869995117188;1.92002406693064
2014;60;2014-03-01;7.5837341308594;14.5143839064986
2014;61;2014-03-02;2.42214355468752;0.1138548614108
2014;62;2014-03-03;6.49288330078127;0.0107940757516189
2014;63;2014-03-04;9.31710205078127;2.58792812179998e-07
2014;64;2014-03-05;9.75505981445315;1.65464080637321
2014;65;2014-03-06;6.16536865234377;0.0170667306974792
2014;66;2014-03-07;7.9232116699219;1.39878368887736e-06
2014;67;2014-03-08;9.82253417968752;2.61684733882106e-06
2014;68;2014-03-09;8.99871215820315;0.150527167716064
2014;69;2014-03-10;9.20449218750002;3.94658264704049
2014;70;2014-03-11;6.36257324218752;6.54106854926795
2014;71;2014-03-12;9.0725036621094;0.0349348482814094
2014;72;2014-03-13;11.6376281738281;0.000632187102667103
2014;73;2014-03-14;10.4871154785156;0.059022952336818
2014;74;2014-03-15;9.0606628417969;0.00255630770311654
2014;75;2014-03-16;8.81865844726565;0.031628293072572
2014;76;2014-03-17;9.03395996093752;0.0612500125498627
2014;77;2014-03-18;9.2136169433594;0.0136581376864342
2014;78;2014-03-19;9.16866455078127;5.16948136501014
2014;79;2014-03-20;8.37044677734377;0.0627856836217688
2014;80;2014-03-21;10.6695495605469;0.150835300883045
2014;81;2014-03-22;12.9138732910156;0.329671370855067
2014;82;2014-03-23;9.6986022949219;0.000278759025462705
2014;83;2014-03-24;5.8807312011719;1.32347504955277e-05
2014;84;2014-03-25;6.26149902343752;0.00255666776070029
2014;85;2014-03-26;8.88384399414065;0.00387796505947335
2014;86;2014-03-27;12.21083984375;1.70511814649217
2014;87;2014-03-28;14.6247192382813;1.93147928900794e-07
2014;88;2014-03-29;16.0219055175781;0.468496668327134
2014;89;2014-03-30;16.29677734375;-1.28662141421805e-19
2014;90;2014-03-31;15.4522338867188;8.01136063738328e-08
2014;91;2014-04-01;14.7324768066406;0.000528399084487319
2014;92;2014-04-02;15.9261108398438;0.0869223822519416
2014;93;2014-04-03;16.4142395019531;0.352779059903696
2014;94;2014-04-04;14.5778137207031;1.00918965472374
2014;95;2014-04-05;12.4191223144531;5.04294312559068
2014;96;2014-04-06;13.3747192382813;0.170314739079913
2014;97;2014-04-07;13.5863891601563;9.36187840998173
2014;98;2014-04-08;11.5732360839844;8.35092407651246
2014;99;2014-04-09;11.6284118652344;0.00196629196125286
2014;100;2014-04-10;14.2548767089844;0
2014;101;2014-04-11;17.0353942871094;3.96119449741494e-07
2014;102;2014-04-12;17.8892456054688;0.347797891299706
2014;103;2014-04-13;17.9103637695313;0.735190766863525
2014;104;2014-04-14;18.81484375;0.576039210136514
2014;105;2014-04-15;18.647119140625;1.37303340572159e-07
2014;106;2014-04-16;19.0456481933594;0.0349687507878116
2014;107;2014-04-17;20.1409851074219;1.39393643502905e-07
2014;108;2014-04-18;19.9579406738281;0.370474292139988
2014;109;2014-04-19;19.4883666992188;1.67372770916267e-09
2014;110;2014-04-20;16.0173583984375;4.24716848647222
2014;111;2014-04-21;12.8822875976563;5.18651066813618
2014;112;2014-04-22;15.331689453125;0.519472915038932
2014;113;2014-04-23;17.0827270507813;0.113846512249438
2014;114;2014-04-24;16.3493286132813;8.94574942122972e-05
2014;115;2014-04-25;16.3485046386719;0.00416934618669984
2014;116;2014-04-26;20.0635009765625;0.006945924565116
2014;117;2014-04-27;22.3604370117188;0.357514507777523
2014;118;2014-04-28;21.755029296875;4.85658952966332
2014;119;2014-04-29;21.0505310058594;5.01619563437998
2014;120;2014-04-30;21.1657348632813;2.06294489325956
2014;121;2014-05-01;17.6614624023438;0.0106020364455617
2014;122;2014-05-02;19.1431823730469;0.000103200986956153
2014;123;2014-05-03;22.2057739257813;0.0102463560324395
2014;124;2014-05-04;22.13466796875;0.145067896664841
2014;125;2014-05-05;20.5566345214844;1.04180419291389e-06
2014;126;2014-05-06;21.6474853515625;1.64725849754177
2014;127;2014-05-07;22.4283081054688;1.33707186905667
2014;128;2014-05-08;18.6814514160156;0.467783944623079
2014;129;2014-05-09;14.9109130859375;2.105765521992
2014;130;2014-05-10;12.0642333984375;0.635374990815762
2014;131;2014-05-11;13.9788452148438;0.0268895792032708
2014;132;2014-05-12;16.6986328125;4.93144233944514e-10
2014;133;2014-05-13;19.4526611328125;2.63849235428854e-09
2014;134;2014-05-14;22.1694580078125;0.0868477702169912
2014;135;2014-05-15;23.8434692382813;1.06878475053236
2014;136;2014-05-16;22.6753479003906;2.50111202476546
2014;137;2014-05-17;21.1267639160156;3.18047743057832
2014;138;2014-05-18;19.4096618652344;4.61657718988135
2014;139;2014-05-19;21.5570007324219;0.82410481700208
2014;140;2014-05-20;23.8722473144531;2.4311057167381e-06
2014;141;2014-05-21;25.2735229492188;8.07299692183851e-11
2014;142;2014-05-22;26.824365234375;0
2014;143;2014-05-23;28.1015563964844;-2.25370815545359e-19
2014;144;2014-05-24;29.0049072265625;1.13944883050863
2014;145;2014-05-25;28.82802734375;2.32748860144056
2014;146;2014-05-26;29.0371032714844;0.413198149180971
2014;147;2014-05-27;27.5047546386719;0
2014;148;2014-05-28;26.5310913085938;0.000669488170501609
2014;149;2014-05-29;22.6944519042969;1.09661555034108
2014;150;2014-05-30;23.4987731933594;4.15570678836315e-12
2014;151;2014-05-31;24.31240234375;4.41186722600833
2014;152;2014-06-01;25.342431640625;0.0057814737829176
2014;153;2014-06-02;24.6790405273438;3.11555152293295
2014;154;2014-06-03;20.5062805175781;10.2681033778936
2014;155;2014-06-04;22.6256652832031;5.50251931417733
2014;156;2014-06-05;23.3124328613281;3.57180722057819
2014;157;2014-06-06;23.4728332519531;3.37175989989191
2014;158;2014-06-07;25.9356018066406;0.790809461614117
2014;159;2014-06-08;26.3363891601563;0.652019761037081
2014;160;2014-06-09;24.7791687011719;1.24233564420138
2014;161;2014-06-10;25.6733947753906;0.566852146585006
2014;162;2014-06-11;26.4354187011719;2.39511814434081
2014;163;2014-06-12;24.4853454589844;3.64667699905112
2014;164;2014-06-13;22.7355285644531;4.26123216748238
2014;165;2014-06-14;18.7400146484375;9.76414375472814
2014;166;2014-06-15;13.2749877929688;4.6660934924148
2014;167;2014-06-16;12.2201782226563;1.67920769308694
2014;168;2014-06-17;17.2829223632813;1.16156762524042
2014;169;2014-06-18;22.1965881347656;0.0186970186405233
2014;170;2014-06-19;24.0089660644531;0.0883294320374262
2014;171;2014-06-20;24.6804748535156;0.120778928976506
2014;172;2014-06-21;25.1037841796875;9.12494080296256e-05
2014;173;2014-06-22;25.3766418457031;2.13702383916825
2014;174;2014-06-23;24.5928588867188;1.13019654527307
2014;175;2014-06-24;27.0788818359375;2.37752082021814e-05
2014;176;2014-06-25;28.8076110839844;0.00311825276639865
2014;177;2014-06-26;28.9408813476563;0.0338443569489755
2014;178;2014-06-27;24.3554321289063;3.46444887109101
2014;179;2014-06-28;22.8491149902344;0.0926438955502817
2014;180;2014-06-29;22.8013854980469;0.249673144571716
2014;181;2014-06-30;23.2009216308594;1.34277920658385e-18
2014;182;2014-07-01;24.1398559570313;1.64450897136703
2014;183;2014-07-02;23.4117980957031;2.25318240118213
2014;184;2014-07-03;25.6021667480469;2.1991644505448e-05
2014;185;2014-07-04;26.6474243164063;0.0900194005225785
2014;186;2014-07-05;27.0369812011719;0.510998653771821
2014;187;2014-07-06;26.7341247558594;0.139160796243232
2014;188;2014-07-07;21.471826171875;2.40768392686732
2014;189;2014-07-08;20.8469482421875;0.149544638406951
2014;190;2014-07-09;21.881982421875;0
2014;191;2014-07-10;21.6496215820313;0.00705849581663642
2014;192;2014-07-11;19.8614440917969;2.07065409631468
2014;193;2014-07-12;18.9049926757813;0.0262660662883718
2014;194;2014-07-13;16.7065368652344;1.27311352116521
2014;195;2014-07-14;16.8920837402344;4.59280695067719
2014;196;2014-07-15;16.4939819335938;1.09753085416742
2014;197;2014-07-16;12.356591796875;1.08299513888049e-08
2014;198;2014-07-17;13.2531066894531;0.025311086756119
2014;199;2014-07-18;15.2491394042969;0.802179722813889
2014;200;2014-07-19;16.7939086914063;0.285275225905934
2014;201;2014-07-20;17.4070373535156;4.18239188147709
2014;202;2014-07-21;15.1744934082031;0.512608057761099
2014;203;2014-07-22;12.8178039550781;7.75510007773594e-09
2014;204;2014-07-23;14.1602722167969;4.90772323957399e-18
2014;205;2014-07-24;17.5175415039063;0.0149257184148155
2014;206;2014-07-25;19.1205993652344;0.00346470643535213
2014;207;2014-07-26;19.6752563476563;2.88354934891686
2014;208;2014-07-27;19.1366821289063;0.104140730036306
2014;209;2014-07-28;16.4123168945313;7.06004039230379e-05
2014;210;2014-07-29;19.0263916015625;4.98512839894934e-10
2014;211;2014-07-30;15.9888244628906;0
2014;212;2014-07-31;13.9814697265625;2.98648480945296e-08
2014;213;2014-08-01;15.9036804199219;0.00512137987698225
2014;214;2014-08-02;15.4096618652344;5.65529584418982
2014;215;2014-08-03;9.9031921386719;0.280913152528228
2014;216;2014-08-04;9.83858642578127;0.00204999383868198
2014;217;2014-08-05;11.169580078125;0.287343185482314
2014;218;2014-08-06;8.44375000000002;0.000818374667233002
2014;219;2014-08-07;8.58468017578127;2.05769546401946e-06
2014;220;2014-08-08;10.15615234375;0.000279138421177549
2014;221;2014-08-09;13.0626770019531;0.00760004268158809
2014;222;2014-08-10;13.9700866699219;1.75063093774952
2014;223;2014-08-11;5.83663330078127;0.131841086476925
2014;224;2014-08-12;4.59072265625002;0.054122294204717
2014;225;2014-08-13;7.41427001953127;0.242280089878477
2014;226;2014-08-14;8.77666625976565;1.02395867288578
2014;227;2014-08-15;5.85518798828127;0.043268045556033
2014;228;2014-08-16;10.1321960449219;0.000234263021781089
